,Ranking,Album,Artist Name,Release Date,Genres,Descriptors,Average Rating,Number of Ratings,Number of Reviews,Decade,Cluster
126,127.0,"Il buono, il brutto, il cattivo",Ennio Morricone,1966-12-23,"Film Score, Spaghetti Western","epic, desert, suspenseful, atmospheric, instrumental, triumphant, martial, mysterious, sombre, warm",4.11,5125.000000000004,83.0,1960,1
127,128.0,Led Zeppelin,Led Zeppelin,1969-01-12,"Hard Rock, Blues Rock","energetic, heavy, raw, male vocals, sexual, passionate, rebellious, hedonistic, rhythmic, boastful",3.95,28288.000000000007,581.9999999999999,1960,1
128,129.0,Rumours,Fleetwood Mac,1977-02-04,"Pop Rock, Soft Rock","breakup, bittersweet, melodic, female vocals, male vocals, mellow, melancholic, passionate, soft, warm",3.99,20503.00000000002,390.0,1970,1
129,130.0,Since I Left You,The Avalanches,2000-11-27,"Plunderphonics, Dance","summer, sampling, tropical, warm, party, eclectic, rhythmic, uplifting, energetic, bittersweet",3.99,21289.99999999998,273.0,2000,1
130,131.0,Sticky Fingers,The Rolling Stones,1971-04-23,Blues Rock,"drugs, sexual, male vocals, energetic, rebellious, hedonistic, melodic, passionate, raw",4.02,16486.000000000004,377.0,1970,1
131,132.0,ATLiens,OutKast,1996-08-27,Southern Hip Hop,"mellow, urban, atmospheric, male vocals, conscious, science fiction, philosophical, nocturnal, drugs, rhythmic",4.05,13240.999999999998,121.0,1990,1
132,133.0,Forever Changes,Love,1967-11-01,"Psychedelic Pop, Psychedelic Rock, Psychedelic Folk","psychedelic, philosophical, melodic, summer, bittersweet, warm, existential, introspective, conscious, poetic",4.01,18291.99999999999,527.0,1960,1
133,134.0,Ege Bamyası,Can,1972-10-01,Krautrock,"rhythmic, atmospheric, hypnotic, cryptic, surreal, male vocals, psychedelic, mysterious, avant-garde, improvisation",4.03,16889.00000000001,239.0,1970,1
134,135.0,Rust in Peace,Megadeth,1990-09-21,Thrash Metal,"political, energetic, war, technical, male vocals, aggressive, heavy, complex, apocalyptic, conscious",4.0,18044.0,566.0,1990,1
135,136.0,All Things Must Pass,George Harrison,1970-11-30,"Pop Rock, Singer/Songwriter, Folk Rock","Wall of Sound, spiritual, uplifting, introspective, religious, existential, melodic, passionate, male vocals, autumn",4.05,11874.000000000004,329.0,1970,1
136,137.0,Superfly,Curtis Mayfield,1972-07-01,"Film Soundtrack, Chicago Soul, Funk","urban, rhythmic, drugs, crime, passionate, male vocals, conscious, melodic, political, concept album",4.07,8717.0,150.0,1970,1
137,138.0,Raw Power,Iggy and The Stooges,1973-02-01,"Proto-Punk, Garage Rock, Hard Rock","raw, energetic, sexual, noisy, rebellious, heavy, hedonistic, lo-fi, male vocals, nihilistic",4.02,15167.99999999999,376.0,1970,1
138,139.0,Meddle,Pink Floyd,1971-11-05,Progressive Rock,"mellow, psychedelic, atmospheric, mysterious, progressive, male vocals, calm, surreal, hypnotic, epic",3.96,27730.000000000022,531.0,1970,1
139,140.0,Music for 18 Musicians,Steve Reich and Musicians,1978-04-01,Minimalism,"repetitive, hypnotic, rhythmic, minimalistic, atmospheric, ethereal, soothing, female vocals, polyphonic, avant-garde",4.06,9251.000000000002,142.0,1970,1
140,141.0,Silent Hill 2,山岡晃 [Akira Yamaoka],2001-10-03,"Video Game Music, Ambient","sombre, dark, melancholic, lonely, ominous, cold, surreal, atmospheric, instrumental, scary",4.09,5219.000000000003,74.0,2000,1
141,142.0,To Be Kind,Swans,2014-05-13,"Experimental Rock, Post-Rock","epic, repetitive, atmospheric, noisy, aggressive, heavy, male vocals, hypnotic, ominous, misanthropic",3.98,20404.999999999985,267.0,2010,1
142,143.0,Blue,Joni Mitchell,1971-06-22,"Singer/Songwriter, Contemporary Folk","acoustic, melancholic, female vocals, breakup, melodic, bittersweet, sentimental, romantic, love, mellow",4.03,15122.999999999998,308.0,1970,1
143,144.0,Ready to Die,The Notorious B.I.G.,1994-09-13,"East Coast Hip Hop, Gangsta Rap, Boom Bap","crime, boastful, vulgar, sexual, urban, drugs, nihilistic, death, rhythmic, male vocals",4.02,14846.000000000013,240.0,1990,1
144,145.0,Songs of Love and Hate,Leonard Cohen,1971-03-17,"Singer/Songwriter, Contemporary Folk","acoustic, melancholic, poetic, sombre, dark, introspective, male vocals, sparse, pessimistic, depressive",4.05,11892.000000000007,187.0,1970,1
145,146.0,Fear of Music,Talking Heads,1979-08-03,"New Wave, Post-Punk","anxious, rhythmic, sarcastic, energetic, playful, male vocals, quirky, urban, abstract, surreal",4.01,18714.999999999996,247.0,1970,1
146,147.0,Larks' Tongues in Aspic,King Crimson,1973-03-23,Progressive Rock,"uncommon time signatures, complex, technical, anxious, progressive, avant-garde, male vocals, philosophical, cryptic, dissonant",4.02,15814.000000000007,284.0,1970,1
147,148.0,Is This It,The Strokes,2001-08-20,"Indie Rock, Garage Rock Revival","male vocals, energetic, urban, melodic, apathetic, rebellious, raw, bittersweet, rhythmic, love",3.92,31699.999999999996,518.0,2000,1
148,149.0,Journey in Satchidananda,Alice Coltrane featuring Pharoah Sanders,1971-02-01,Spiritual Jazz,"instrumental, meditative, hypnotic, spiritual, psychedelic, avant-garde, ethereal, improvisation, warm, lush",4.07,8028.9999999999945,83.0,1970,1
149,150.0,Turn On the Bright Lights,Interpol,2002-08-20,Post-Punk Revival,"urban, melancholic, atmospheric, anxious, nocturnal, introspective, male vocals, dark, romantic, rhythmic",3.95,26724.000000000004,490.0,2000,1
150,151.0,Violator,Depeche Mode,1990-03-19,Synthpop,"dark, sombre, romantic, sensual, male vocals, nocturnal, melodic, atmospheric, rhythmic, passionate",3.99,19055.000000000004,347.0,1990,1
151,152.0,Ys,Joanna Newsom,2006-11-14,"Chamber Folk, Singer/Songwriter, Progressive Folk","poetic, passionate, pastoral, complex, female vocals, spring, lush, melodic, warm, progressive",3.99,16255.00000000001,297.0,2000,1
152,153.0,The Dreaming,Kate Bush,1982-09-01,"Art Pop, Progressive Pop","manic, playful, female vocals, anxious, complex, surreal, quirky, progressive, eclectic, avant-garde",4.03,12731.999999999998,224.0,1980,1
153,154.0,Led Zeppelin II,Led Zeppelin,1969-10-22,"Hard Rock, Blues Rock","energetic, sexual, heavy, male vocals, raw, hedonistic, boastful, passionate, rebellious, rhythmic",3.94,26422.000000000007,583.0,1960,1
154,155.0,"""Heroes""",David Bowie,1977-10-14,Art Rock,"futuristic, atmospheric, male vocals, anxious, abstract, cold, progressive, complex, mysterious, passionate",3.97,22443.00000000001,292.0,1970,1
155,156.0,Selling England by the Pound,Genesis,1973-10-12,"Progressive Rock, Symphonic Prog","epic, medieval, complex, satirical, melodic, pastoral, uncommon time signatures, male vocals, philosophical, progressive",4.0,14827.000000000002,321.0,1970,1
156,157.0,Music Has the Right to Children,Boards of Canada,1998-04-20,"IDM, Downtempo","atmospheric, mellow, hypnotic, mysterious, instrumental, rhythmic, psychedelic, warm, sampling, repetitive",3.96,22252.999999999985,298.0,1990,1
157,158.0,Grace,Jeff Buckley,1994-08-23,"Singer/Songwriter, Alternative Rock","melancholic, passionate, bittersweet, romantic, love, introspective, male vocals, poetic, existential, sad",3.97,21522.00000000002,559.0,1990,1
158,159.0,Harvest,Neil Young,1972-02-25,"Country Rock, Folk Rock, Singer/Songwriter","pastoral, bittersweet, warm, autumn, melodic, male vocals, sentimental, mellow, introspective, longing",4.0,16538.99999999999,336.0,1970,1
159,160.0,"Sign ""☮︎"" the Times",Prince,1987-03-30,"Contemporary R&B, Pop Rock, Funk Rock","eclectic, sexual, playful, passionate, male vocals, warm, rhythmic, sensual, androgynous vocals, love",4.03,9040.000000000007,191.0,1980,1
160,161.0,Cosmo's Factory,Creedence Clearwater Revival,1970-07-25,Swamp Rock,"energetic, male vocals, melodic, passionate, political, raw, conscious, playful",4.04,10223.000000000002,221.0,1970,1
161,162.0,Discovery,Daft Punk,2001-03-13,French House,"energetic, futuristic, party, sampling, playful, rhythmic, happy, repetitive, male vocals, optimistic",3.94,26061.99999999998,282.0,2000,1
162,163.0,Perfect From Now On,Built to Spill,1997-01-28,Indie Rock,"bittersweet, philosophical, male vocals, melancholic, atmospheric, introspective, complex, melodic, anxious, existential",4.01,12753.999999999996,161.0,1990,1
163,164.0,Siamese Dream,Smashing Pumpkins,1993-07-26,Alternative Rock,"bittersweet, melancholic, dense, introspective, male vocals, melodic, noisy, passionate, alienation, heavy",3.96,22668.000000000004,467.0,1990,1
164,165.0,Rage Against the Machine,Rage Against the Machine,1992-11-10,"Rap Metal, Alternative Metal","political, protest, aggressive, angry, rebellious, energetic, male vocals, heavy, conscious, rhythmic",3.94,22121.999999999996,439.0,1990,1
165,166.0,Igor,"Tyler, the Creator",2019-05-17,"Neo-Soul, Psychedelic Soul","breakup, LGBT, male vocals, love, concept album, warm, lush, sentimental, longing, melodic",3.91,32166.999999999978,307.0,2010,1
166,167.0,If You're Feeling Sinister,Belle and Sebastian,1996-11-18,"Chamber Pop, Twee Pop, Indie Pop","bittersweet, warm, melancholic, romantic, soft, melodic, poetic, sentimental, mellow, lush",3.97,18117.000000000004,332.0,1990,1
167,168.0,Powerslave,Iron Maiden,1984-09-03,Heavy Metal,"energetic, epic, history, melodic, male vocals, triumphant, anthemic, violence, war, rhythmic",3.98,15660.000000000005,315.0,1980,1
168,169.0,Surfer Rosa,Pixies,1988-03-21,"Indie Rock, Alternative Rock","energetic, raw, humorous, playful, noisy, male vocals, female vocals, anxious, chaotic, manic",3.94,24269.000000000004,368.0,1980,1
169,170.0,Lateralus,Tool,2001-05-15,"Alternative Metal, Progressive Metal","uncommon time signatures, philosophical, complex, existential, progressive, introspective, male vocals, heavy, mysterious, atmospheric",3.92,21840.999999999993,459.0,2000,1
170,171.0,Piñata,Freddie Gibbs & Madlib,2014-03-18,Gangsta Rap,"crime, urban, drugs, boastful, sampling, violence, male vocals, vulgar, lush, aggressive",3.99,17243.000000000007,118.0,2010,1
171,172.0,Painkiller,Judas Priest,1990-09-03,Heavy Metal,"energetic, male vocals, fantasy, epic, science fiction, anthemic, apocalyptic, heavy, melodic, war",4.0,10710.000000000007,254.0,1990,1
172,173.0,Reign in Blood,Slayer,1986-10-07,Thrash Metal,"aggressive, satanic, death, anti-religious, heavy, angry, manic, energetic, violence, male vocals",3.95,18954.000000000007,608.0,1980,1
173,174.0,The Stone Roses,The Stone Roses,1989-03-13,Baggy / Madchester,"melodic, psychedelic, uplifting, energetic, rhythmic, playful, male vocals, summer, optimistic, hypnotic",3.98,17366.999999999985,401.0,1980,1
174,175.0,Who's Next,The Who,1971-08-25,Hard Rock,"energetic, uplifting, passionate, melodic, male vocals, anthemic, rebellious, triumphant, bittersweet, love",3.96,18736.99999999999,529.0,1970,1
175,176.0,Exile on Main St.,The Rolling Stones,1972-05-26,"Blues Rock, Rock","sexual, playful, male vocals, rebellious, energetic, raw, drugs, hedonistic, alcohol, passionate",3.98,14693.999999999989,321.0,1970,1
176,177.0,Blue Train,John Coltrane,1958-01-01,Hard Bop,"instrumental, improvisation, energetic, acoustic, melodic, uplifting, technical, nocturnal, rhythmic, urban",4.02,11977.99999999999,139.0,1950,1
177,178.0,"Crooked Rain, Crooked Rain",Pavement,1994-02-14,Indie Rock,"playful, bittersweet, melodic, summer, satirical, sarcastic, cryptic, male vocals, melancholic, energetic",3.96,17832.99999999999,268.0,1990,1
178,179.0,Acabou chorare,Novos Baianos,1972-11-01,"MPB, Samba","happy, playful, summer, energetic, warm, uplifting, tropical, melodic, male vocals, female vocals",4.06,5131.000000000001,60.0,1970,1
179,180.0,Let It Bleed,The Rolling Stones,1969-11-29,Blues Rock,"sexual, rebellious, male vocals, raw, hedonistic, energetic, bittersweet, melodic, passionate, warm",3.98,15851.000000000005,375.0,1960,1
180,181.0,Sabbath Bloody Sabbath,Black Sabbath,1973-12-28,"Heavy Metal, Hard Rock","male vocals, heavy, philosophical, progressive, introspective, pessimistic, ominous, eclectic, energetic, sombre",3.98,15491.000000000007,326.0,1970,1
181,182.0,Weezer [Blue Album],Weezer,1994-05-10,"Power Pop, Alternative Rock","melodic, energetic, male vocals, summer, bittersweet, lonely, passionate, playful, introspective, anthemic",3.89,29096.00000000001,481.0,1990,1
182,183.0,You Will Never Know Why,Sweet Trip,2009-09-28,"Indie Pop, Dream Pop","melancholic, ethereal, bittersweet, female vocals, melodic, soothing, mellow, male vocals, love, lush",4.02,10222.0,69.0,2000,1
183,184.0,Art Blakey and The Jazz Messengers [Moanin'],Art Blakey and The Jazz Messengers,1959-01-01,Hard Bop,"instrumental, improvisation, rhythmic, acoustic, passionate, warm, energetic, melodic, playful, technical",4.04,7115.999999999997,101.0,1950,1
184,185.0,Astral Weeks,Van Morrison,1968-11-29,"Singer/Songwriter, Chamber Folk","passionate, warm, acoustic, romantic, poetic, introspective, pastoral, lush, spring, bittersweet",3.98,14282.0,424.0,1960,1
185,186.0,Thick as a Brick,Jethro Tull,1972-03-10,Progressive Rock,"satirical, complex, epic, male vocals, concept album, suite, progressive, sarcastic, technical, poetic",4.0,11622.000000000004,254.0,1970,1
186,187.0,The Bends,Radiohead,1995-03-13,Alternative Rock,"melancholic, lonely, anxious, introspective, melodic, bittersweet, male vocals, existential, alienation, longing",3.83,46350.99999999998,789.0,1990,1
187,188.0,Songs for the Deaf,Queens of the Stone Age,2002-08-27,"Stoner Rock, Alternative Rock","desert, energetic, concept album, male vocals, drugs, heavy, summer, psychedelic, rhythmic, melodic",3.94,22755.00000000002,346.0,2000,1
188,189.0,Leaves Turn Inside You,Unwound,2001-04-17,"Post-Hardcore, Indie Rock","sombre, mysterious, cold, melancholic, cryptic, male vocals, lonely, atmospheric, autumn, hypnotic",3.99,11436.999999999995,135.0,2000,1
189,190.0,Untrue,Burial,2007-11-05,"Future Garage, Dubstep","urban, atmospheric, lonely, nocturnal, melancholic, cold, sampling, dark, mysterious, rain",3.94,20917.00000000002,309.0,2000,1
190,191.0,Fresh Fruit for Rotting Vegetables,Dead Kennedys,1980-09-02,"Hardcore Punk, Punk Rock","political, satirical, sarcastic, energetic, humorous, rebellious, raw, manic, male vocals, aggressive",3.97,14897.000000000013,281.0,1980,1
191,192.0,First Utterance,Comus,1971-02-19,"Progressive Folk, Psychedelic Folk, Freak Folk","pagan, psychedelic, manic, ritualistic, forest, folklore, dark, progressive, occult, disturbing",4.0,10426.000000000004,231.0,1970,1
192,193.0,The End of Evangelion,Shiro Sagisu,1997-09-26,"Film Score, Orchestral, Modern Classical","apocalyptic, ethereal, orchestral, suspenseful, epic, spiritual, love, melancholic, death, depressive",4.06,1996.999999999999,12.0,1990,1
193,194.0,Die Mensch-Maschine,Kraftwerk,1978-05-19,"Synthpop, Electronic","mechanical, futuristic, science fiction, repetitive, male vocals, hypnotic, melodic, minimalistic, atmospheric, cold",3.97,15867.00000000001,214.0,1970,1
194,195.0,The Freewheelin' Bob Dylan,Bob Dylan,1963-05-27,"Contemporary Folk, Singer/Songwriter","acoustic, poetic, male vocals, political, protest, conscious, mellow, introspective, autumn, humorous",3.97,16521.999999999996,367.0,1960,1
195,196.0,A Charlie Brown Christmas,Vince Guaraldi,1965-12-01,"Christmas Music, Cool Jazz, Television Music","Christmas, winter, instrumental, peaceful, soothing, sentimental, warm, acoustic, melodic, mellow",4.03,5631.999999999995,127.0,1960,1
196,197.0,Flower Boy,"Tyler, the Creator",2017-07-21,West Coast Hip Hop,"introspective, lonely, LGBT, lush, warm, male vocals, summer, longing, love, bittersweet",3.9,29597.999999999978,194.0,2010,1
197,198.0,Expensive Shit,Fela Ransome Kuti & Africa 70,1975-01-01,Afrobeat,"rhythmic, energetic, protest, repetitive, passionate, rebellious, conscious, male vocals, tropical, female vocals",4.03,7346.999999999998,76.0,1970,1
198,199.0,Swordfishtrombones,Tom Waits,1983-09-01,"Singer/Songwriter, Experimental Rock","poetic, dark, avant-garde, surreal, atmospheric, urban, eclectic, male vocals, passionate, alcohol",3.99,12242.000000000004,186.0,1980,1
199,200.0,Arthur or the Decline and Fall of the British Empire,The Kinks,1969-10-10,Pop Rock,"history, satirical, melodic, concept album, sarcastic, war, male vocals, rock opera, quirky, bittersweet",4.02,7443.999999999996,191.0,1960,1
200,201.0,Blues & Roots,Charlie Mingus,1960-03-01,Post-Bop,"improvisation, instrumental, energetic, passionate, acoustic, uplifting, warm, playful, spiritual, chaotic",4.03,6238.000000000003,114.0,1960,1
201,202.0,Symphony No. 9,Berliner Philharmoniker / Herbert von Karajan,1963-01-01,"Symphony, Romanticism","symphony, choral, orchestral, acoustic, triumphant, uplifting, melodic, passionate, epic, complex",4.06,1429.9999999999995,10.0,1960,1
202,203.0,Curtis,Curtis Mayfield,1970-09-01,Chicago Soul,"conscious, political, passionate, uplifting, warm, rhythmic, male vocals, lush, optimistic, sentimental",4.03,7316.000000000001,107.0,1970,1
203,204.0,Get Up With It,Miles Davis,1974-11-22,"Jazz Fusion, Jazz-Funk","hypnotic, psychedelic, atmospheric, surreal, instrumental, repetitive, suspenseful, rhythmic, avant-garde, chaotic",4.03,5363.999999999996,93.0,1970,1
204,205.0,Geogaddi,Boards of Canada,2002-02-18,IDM,"mysterious, psychedelic, atmospheric, ominous, surreal, hypnotic, melancholic, dark, sampling, instrumental",3.96,16636.999999999993,191.0,2000,1
205,206.0,Axis: Bold as Love,The Jimi Hendrix Experience,1967-12-01,"Psychedelic Rock, Blues Rock","psychedelic, surreal, male vocals, energetic, passionate, warm, sexual, summer, hedonistic, philosophical",3.97,15173.999999999993,309.0,1960,1
